Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2024-04-26,11:15 PM,8 °C,8 °C,100 %,VAR,4 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Shallow Fog
2024-04-26,11:45 PM,8 °C,8 °C,100 %,E,7 km/h,0 km/h,"1,008.28 hPa",0.0 mm,Fair
2024-04-27,12:15 AM,12 °C,11 °C,94 %,E,9 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,12:45 AM,12 °C,11 °C,94 %,SE,7 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Light Rain
2024-04-27,1:15 AM,12 °C,11 °C,94 %,ESE,7 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,1:45 AM,12 °C,11 °C,94 %,ESE,7 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,2:15 AM,12 °C,11 °C,94 %,ESE,7 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,2:45 AM,12 °C,11 °C,94 %,ESE,13 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Light Rain
2024-04-27,3:15 AM,12 °C,11 °C,94 %,ESE,13 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Light Rain
2024-04-27,3:45 AM,12 °C,11 °C,94 %,ESE,13 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,4:15 AM,11 °C,11 °C,100 %,E,13 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,4:45 AM,11 °C,11 °C,100 %,E,13 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,5:15 AM,12 °C,11 °C,94 %,E,15 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,5:45 AM,12 °C,11 °C,94 %,E,17 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,6:15 AM,12 °C,10 °C,88 %,E,19 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,6:45 AM,13 °C,11 °C,88 %,E,19 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,7:15 AM,13 °C,11 °C,88 %,E,19 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,7:45 AM,14 °C,10 °C,77 %,E,24 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,8:15 AM,14 °C,11 °C,82 %,E,26 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,8:45 AM,13 °C,11 °C,88 %,E,24 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,9:15 AM,13 °C,11 °C,88 %,E,24 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,9:45 AM,13 °C,11 °C,88 %,E,24 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,10:15 AM,14 °C,11 °C,82 %,E,22 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,10:45 AM,14 °C,11 °C,82 %,E,22 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,11:15 AM,14 °C,11 °C,82 %,E,24 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,11:45 AM,14 °C,11 °C,82 %,E,22 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,12:15 PM,14 °C,12 °C,88 %,ESE,24 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Light Rain
2024-04-27,12:45 PM,14 °C,13 °C,94 %,E,20 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Light Rain
2024-04-27,1:15 PM,14 °C,13 °C,94 %,E,24 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,1:45 PM,14 °C,13 °C,94 %,E,19 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,2:15 PM,14 °C,13 °C,94 %,E,13 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Light Rain
2024-04-27,2:45 PM,14 °C,13 °C,94 %,E,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Light Rain
2024-04-27,3:15 PM,15 °C,14 °C,94 %,E,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,3:45 PM,15 °C,13 °C,88 %,ESE,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,4:15 PM,16 °C,14 °C,88 %,ESE,15 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-27,4:45 PM,16 °C,13 °C,82 %,SE,13 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,5:15 PM,16 °C,13 °C,82 %,SE,13 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,5:45 PM,16 °C,13 °C,82 %,SE,13 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,6:15 PM,16 °C,13 °C,82 %,ESE,13 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-27,6:45 PM,14 °C,12 °C,88 %,SE,11 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,7:15 PM,14 °C,13 °C,94 %,SSW,7 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Mostly Cloudy
2024-04-27,7:45 PM,14 °C,13 °C,94 %,SE,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,8:15 PM,14 °C,13 °C,94 %,E,9 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,8:45 PM,13 °C,12 °C,94 %,E,11 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-27,9:15 PM,12 °C,12 °C,100 %,SSE,6 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-27,9:45 PM,12 °C,11 °C,94 %,ESE,7 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-27,10:15 PM,12 °C,11 °C,94 %,SE,7 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-27,10:45 PM,12 °C,11 °C,94 %,VAR,2 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-27,11:15 PM,12 °C,11 °C,94 %,ENE,9 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-27,11:45 PM,12 °C,11 °C,94 %,E,9 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Partly Cloudy
2024-04-28,12:15 AM,12 °C,11 °C,94 %,VAR,6 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,12:45 AM,12 °C,11 °C,94 %,E,11 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,1:15 AM,12 °C,11 °C,94 %,ESE,15 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,1:45 AM,12 °C,11 °C,94 %,ESE,17 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,3:15 AM,12 °C,11 °C,94 %,ESE,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,3:45 AM,12 °C,11 °C,94 %,ESE,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,4:15 AM,11 °C,11 °C,100 %,ESE,17 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,4:45 AM,11 °C,10 °C,94 %,ESE,17 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,5:15 AM,11 °C,11 °C,100 %,ESE,17 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,5:45 AM,11 °C,11 °C,100 %,ESE,15 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,6:15 AM,12 °C,11 °C,94 %,ESE,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,6:45 AM,12 °C,11 °C,94 %,ESE,17 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,7:15 AM,13 °C,12 °C,94 %,ESE,20 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,7:45 AM,14 °C,12 °C,88 %,ESE,20 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,8:15 AM,15 °C,12 °C,82 %,ESE,19 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,8:45 AM,17 °C,11 °C,68 %,ESE,20 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,9:15 AM,18 °C,10 °C,59 %,ESE,24 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,9:45 AM,19 °C,9 °C,52 %,E,20 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,10:15 AM,20 °C,8 °C,46 %,E,19 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,10:45 AM,20 °C,7 °C,43 %,E,19 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,11:15 AM,20 °C,9 °C,49 %,E,20 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,11:45 AM,21 °C,8 °C,43 %,ESE,22 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,12:15 PM,21 °C,8 °C,43 %,ESE,19 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,12:45 PM,22 °C,8 °C,41 %,ESE,17 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,1:15 PM,22 °C,8 °C,41 %,E,13 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,1:45 PM,22 °C,9 °C,43 %,S,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,2:15 PM,23 °C,10 °C,44 %,SW,17 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,2:45 PM,23 °C,10 °C,44 %,SW,11 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,3:15 PM,23 °C,9 °C,41 %,SW,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,3:45 PM,23 °C,8 °C,38 %,WSW,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,4:15 PM,23 °C,8 °C,38 %,WSW,15 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,4:45 PM,22 °C,8 °C,41 %,WSW,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,5:15 PM,22 °C,8 °C,41 %,WSW,11 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,5:45 PM,21 °C,8 °C,43 %,W,11 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,6:15 PM,20 °C,9 °C,49 %,W,9 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,6:45 PM,20 °C,9 °C,49 %,WNW,7 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,7:15 PM,18 °C,9 °C,56 %,NNW,7 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,7:45 PM,18 °C,9 °C,56 %,N,6 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,8:15 PM,18 °C,9 °C,56 %,N,4 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,8:45 PM,17 °C,9 °C,59 %,N,4 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,9:15 PM,17 °C,9 °C,59 %,NNE,4 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,9:45 PM,15 °C,10 °C,72 %,ESE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,10:15 PM,14 °C,11 °C,82 %,SSE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,10:45 PM,13 °C,11 °C,88 %,SW,4 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-28,11:15 PM,12 °C,11 °C,94 %,ESE,6 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-28,11:45 PM,12 °C,11 °C,94 %,E,6 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-29,12:15 AM,13 °C,12 °C,94 %,SE,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,12:45 AM,12 °C,11 °C,94 %,E,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,1:15 AM,12 °C,11 °C,94 %,E,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,1:45 AM,12 °C,11 °C,94 %,ESE,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,2:15 AM,12 °C,11 °C,94 %,ESE,11 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,2:45 AM,12 °C,11 °C,94 %,ESE,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,3:15 AM,12 °C,11 °C,94 %,ESE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,3:45 AM,11 °C,11 °C,100 %,SE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,4:15 AM,11 °C,11 °C,100 %,ESE,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,4:45 AM,11 °C,11 °C,100 %,ESE,9 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-29,5:15 AM,11 °C,11 °C,100 %,ESE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,5:45 AM,11 °C,11 °C,100 %,E,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,6:15 AM,12 °C,11 °C,94 %,ESE,13 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,6:45 AM,13 °C,12 °C,94 %,ESE,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,7:15 AM,15 °C,13 °C,88 %,SE,15 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,7:45 AM,16 °C,14 °C,88 %,ESE,15 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,8:15 AM,18 °C,14 °C,77 %,ESE,15 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,8:45 AM,19 °C,13 °C,68 %,ESE,20 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,9:15 AM,19 °C,11 °C,60 %,ESE,22 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,9:45 AM,19 °C,11 °C,60 %,ESE,19 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,10:15 AM,21 °C,10 °C,49 %,E,24 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,10:45 AM,22 °C,11 °C,50 %,E,20 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,11:15 AM,22 °C,11 °C,50 %,E,22 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,11:45 AM,23 °C,11 °C,47 %,E,20 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,12:15 PM,24 °C,12 °C,47 %,ESE,26 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,12:45 PM,23 °C,12 °C,50 %,ESE,22 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,1:15 PM,23 °C,12 °C,50 %,ESE,19 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,1:45 PM,24 °C,9 °C,38 %,ESE,19 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,2:15 PM,24 °C,9 °C,38 %,ESE,20 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,2:45 PM,24 °C,8 °C,36 %,ESE,17 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,3:15 PM,23 °C,10 °C,44 %,ESE,13 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,3:45 PM,23 °C,12 °C,50 %,WSW,19 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,4:15 PM,23 °C,12 °C,50 %,SSW,17 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,4:45 PM,21 °C,10 °C,49 %,SW,17 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,5:15 PM,21 °C,12 °C,56 %,WNW,13 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,5:45 PM,20 °C,12 °C,60 %,WNW,13 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,6:15 PM,20 °C,12 °C,60 %,WNW,11 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,6:45 PM,20 °C,14 °C,68 %,WNW,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,7:15 PM,18 °C,13 °C,73 %,NNW,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,7:45 PM,18 °C,13 °C,73 %,VAR,4 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,8:15 PM,18 °C,14 °C,77 %,VAR,4 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,8:45 PM,15 °C,13 °C,88 %,NNW,2 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,9:15 PM,15 °C,14 °C,94 %,VAR,4 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,9:45 PM,14 °C,14 °C,100 %,VAR,4 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,10:15 PM,14 °C,14 °C,100 %,VAR,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-29,10:45 PM,14 °C,14 °C,100 %,ESE,7 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-29,11:15 PM,12 °C,11 °C,94 %,SSW,4 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-29,11:45 PM,13 °C,12 °C,94 %,ESE,4 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-30,12:15 AM,14 °C,13 °C,94 %,E,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-30,12:45 AM,14 °C,13 °C,94 %,ENE,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-30,1:15 AM,13 °C,12 °C,94 %,E,9 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-30,1:45 AM,12 °C,12 °C,100 %,SSE,6 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-30,2:15 AM,12 °C,12 °C,100 %,SE,7 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-30,2:45 AM,12 °C,12 °C,100 %,SSE,9 km/h,0 km/h,"1,017.28 hPa",0.0 mm,Fair
2024-04-30,3:15 AM,11 °C,11 °C,100 %,SE,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,3:45 AM,11 °C,11 °C,100 %,SE,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,4:15 AM,11 °C,11 °C,100 %,SE,9 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,4:45 AM,11 °C,11 °C,100 %,SE,11 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,5:15 AM,11 °C,11 °C,100 %,SSE,11 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,5:45 AM,11 °C,11 °C,100 %,SSE,7 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,6:15 AM,12 °C,12 °C,100 %,SE,9 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,6:45 AM,12 °C,12 °C,100 %,ESE,9 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,7:15 AM,14 °C,12 °C,88 %,SE,7 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,7:45 AM,17 °C,12 °C,72 %,ESE,15 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,8:15 AM,18 °C,12 °C,68 %,ESE,15 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,8:45 AM,19 °C,13 °C,68 %,ESE,19 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,9:15 AM,20 °C,12 °C,60 %,ESE,17 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,9:45 AM,21 °C,12 °C,56 %,ESE,13 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,10:15 AM,23 °C,13 °C,53 %,ESE,17 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,10:45 AM,23 °C,12 °C,50 %,ESE,17 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,11:15 AM,24 °C,12 °C,47 %,ESE,17 km/h,0 km/h,"1,016.28 hPa",0.0 mm,Fair
2024-04-30,11:45 AM,24 °C,13 °C,50 %,ESE,13 km/h,0 km/h,"1,015.28 hPa",0.0 mm,Fair
2024-04-30,12:15 PM,25 °C,14 °C,50 %,ESE,13 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-30,12:45 PM,25 °C,13 °C,47 %,ESE,13 km/h,0 km/h,"1,014.28 hPa",0.0 mm,Fair
2024-04-30,1:15 PM,26 °C,12 °C,42 %,ESE,9 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-30,1:45 PM,26 °C,12 °C,42 %,ESE,11 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-30,2:15 PM,25 °C,13 °C,47 %,WSW,19 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-30,2:45 PM,25 °C,12 °C,44 %,WSW,19 km/h,0 km/h,"1,013.28 hPa",0.0 mm,Fair
2024-04-30,3:15 PM,24 °C,11 °C,44 %,WSW,19 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-30,3:45 PM,23 °C,12 °C,50 %,W,17 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-30,4:15 PM,22 °C,12 °C,53 %,WNW,13 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-30,4:45 PM,22 °C,12 °C,53 %,WNW,11 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Fair
2024-04-30,5:15 PM,22 °C,11 °C,50 %,WNW,11 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Fair
2024-04-30,5:45 PM,22 °C,10 °C,46 %,WNW,9 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Partly Cloudy
2024-04-30,6:15 PM,22 °C,11 °C,50 %,WNW,9 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Partly Cloudy
2024-04-30,6:45 PM,21 °C,10 °C,49 %,WNW,9 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Partly Cloudy
2024-04-30,7:15 PM,20 °C,12 °C,60 %,WNW,2 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Mostly Cloudy
2024-04-30,7:45 PM,19 °C,13 °C,68 %,SW,6 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Mostly Cloudy
2024-04-30,8:15 PM,19 °C,13 °C,68 %,SSW,4 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Mostly Cloudy
2024-04-30,8:45 PM,18 °C,15 °C,83 %,SE,7 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Mostly Cloudy
2024-04-30,9:15 PM,17 °C,15 °C,88 %,SSE,7 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Partly Cloudy
2024-04-30,9:45 PM,16 °C,15 °C,94 %,SE,7 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Light Rain
2024-04-30,10:15 PM,16 °C,14 °C,88 %,SSE,6 km/h,0 km/h,"1,012.28 hPa",0.0 mm,Light Rain
2024-04-30,10:45 PM,17 °C,15 °C,88 %,NE,6 km/h,0 km/h,"1,011.28 hPa",0.0 mm,Light Rain
2024-04-30,11:15 PM,13 °C,13 °C,100 %,VAR,4 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
2024-04-30,11:45 PM,13 °C,13 °C,100 %,E,6 km/h,0 km/h,"1,018.27 hPa",0.0 mm,Fair
